departure,arrival
06:10,06:43
06:16,06:49
06:40,07:13
06:46,07:19
07:10,07:43
07:16,07:49
07:40,08:13
07:46,08:19
08:10,08:43
08:16,08:49
08:40,09:13
08:46,09:19
09:10,09:43
09:16,09:49
09:40,10:13
09:46,10:19
07:22,07:55
07:40,08:13
07:46,08:19
07:52,08:25
08:10,08:43
08:16,08:49
08:22,08:55
08:40,09:13
08:46,09:19
08:52,09:25
09:10,09:43
09:16,09:49
09:22,09:55
09:40,10:13
09:46,10:19
09:52,10:25
10:10,10:43
10:16,10:49
10:22,10:55
10:40,11:13
10:46,11:19
10:52,11:25
11:10,11:43
06:10,06:39
06:16,06:45
06:22,06:51
06:28,06:57
06:34,07:03
06:40,07:09
06:46,07:15
06:52,07:21
06:58,07:27
07:04,07:33
07:10,07:39
07:16,07:45
07:22,07:51
07:28,07:57
07:34,08:03
07:40,08:09
07:46,08:15
07:52,08:21
07:58,08:27
08:04,08:33
08:10,08:39
08:16,08:45
08:22,08:51
08:28,08:57
08:34,09:03
08:40,09:09
08:46,09:15
08:52,09:21
08:58,09:27
09:04,09:33
09:10,09:39
09:16,09:45
09:22,09:51
09:28,09:57
09:34,10:03
09:40,10:09
09:46,10:15
09:52,10:21
06:10,06:39
06:16,06:45
06:22,06:51
06:40,07:09
06:46,07:15
06:52,07:21
07:10,07:39
11:16,11:49
11:22,11:55
11:40,12:13
11:46,12:19
11:52,12:25
12:10,12:43
12:16,12:49
12:22,12:55
12:40,13:13
12:46,13:19
12:52,13:25
13:10,13:43
13:16,13:49
13:22,13:55
13:40,14:13
13:46,14:19
13:52,14:25
14:03,14:36
14:09,14:42
14:15,14:48
14:26,14:59
14:32,15:05
14:38,15:11
14:49,15:22
14:55,15:28
15:01,15:34
10:10,10:43
10:16,10:49
10:40,11:13
10:46,11:19
11:10,11:43
11:16,11:49
11:40,12:13
11:46,12:19
12:10,12:43
12:16,12:49
12:40,13:13
12:46,13:19
13:10,13:43
13:16,13:49
13:40,14:13
13:46,14:19
14:03,14:36
14:09,14:42
