departure,arrival
05:48,06:05
06:18,06:35
06:48,07:05
07:18,07:35
07:48,08:05
08:18,08:35
08:48,09:05
09:18,09:35
09:48,10:05
10:18,10:35
10:48,11:05
11:18,11:35
11:48,12:05
12:18,12:35
12:48,13:05
13:18,13:35
13:41,13:58
14:04,14:21
14:27,14:44
14:50,15:07
15:13,15:30
15:36,15:53
15:59,16:16
16:22,16:39
16:45,17:02
17:08,17:25
17:31,17:48
17:54,18:11
18:17,18:34
18:40,18:57
19:03,19:20
19:26,19:43
19:49,20:06
20:12,20:29
20:35,20:52
21:03,21:20
21:38,21:55
22:13,22:30
22:48,23:05
23:23,23:40
05:48,06:05
06:18,06:35
06:48,07:05
07:18,07:35
07:48,08:05
08:18,08:35
08:48,09:05
09:18,09:35
09:48,10:05
10:18,10:35
10:48,11:05
11:18,11:35
11:48,12:05
12:18,12:35
21:03,21:20
21:38,21:55
22:13,22:30
22:48,23:05
23:23,23:40
12:48,13:05
13:18,13:35
13:41,13:58
14:04,14:21
14:27,14:44
14:50,15:07
15:13,15:30
15:36,15:53
15:59,16:16
16:22,16:39
16:45,17:02
17:08,17:25
17:31,17:48
17:54,18:11
18:17,18:34
18:40,18:57
19:03,19:20
19:26,19:43
19:49,20:06
20:12,20:29
20:35,20:52
