departure,arrival
17:29,17:31
17:33,17:35
17:34,17:36
17:35,17:37
17:38,17:40
17:40,17:42
17:44,17:46
17:46,17:48
17:50,17:52
17:52,17:54
17:56,17:58
17:57,17:59
17:58,18:00
18:01,18:03
18:03,18:05
18:07,18:09
18:09,18:11
18:13,18:15
18:15,18:17
18:19,18:21
18:20,18:22
18:21,18:23
18:24,18:26
18:26,18:28
19:28,19:30
19:29,19:31
19:30,19:32
19:33,19:35
19:35,19:37
19:39,19:41
19:41,19:43
19:45,19:47
19:47,19:49
19:51,19:53
19:52,19:54
19:53,19:55
19:56,19:58
19:58,20:00
20:02,20:04
20:04,20:06
20:08,20:10
20:10,20:12
20:14,20:16
20:15,20:17
20:16,20:18
20:19,20:21
20:21,20:23
19:28,19:30
19:29,19:31
19:30,19:32
19:33,19:35
19:35,19:37
19:39,19:41
19:41,19:43
19:45,19:47
19:47,19:49
19:51,19:53
19:52,19:54
19:53,19:55
19:56,19:58
19:58,20:00
20:02,20:04
20:04,20:06
20:08,20:10
20:10,20:12
20:14,20:16
20:15,20:17
20:16,20:18
20:19,20:21
20:21,20:23
20:25,20:27
20:27,20:29
20:31,20:33
20:33,20:35
20:37,20:39
20:38,20:40
20:39,20:41
20:42,20:44
20:44,20:46
06:14,06:16
06:18,06:20
06:20,06:22
06:24,06:26
06:26,06:28
06:30,06:32
06:32,06:34
06:36,06:38
06:38,06:40
06:44,06:46
06:48,06:50
20:25,20:27
20:27,20:29
20:31,20:33
20:33,20:35
20:37,20:39
20:38,20:40
20:39,20:41
20:42,20:44
20:44,20:46
20:48,20:50
20:50,20:52
20:54,20:56
20:56,20:58
21:00,21:02
21:01,21:03
21:02,21:04
21:05,21:07
21:07,21:09
21:11,21:13
21:13,21:15
21:17,21:19
21:19,21:21
21:23,21:25
21:25,21:27
21:29,21:31
20:48,20:50
20:50,20:52
20:54,20:56
20:56,20:58
21:00,21:02
21:01,21:03
21:02,21:04
21:05,21:07
21:07,21:09
21:11,21:13
21:13,21:15
21:17,21:19
21:19,21:21
21:23,21:25
21:25,21:27
21:29,21:31
21:33,21:35
21:35,21:37
21:39,21:41
21:41,21:43
21:45,21:47
21:47,21:49
21:51,21:53
21:53,21:55
22:04,22:06
22:08,22:10
22:10,22:12
22:14,22:16
22:16,22:18
22:20,22:22
22:22,22:24
22:26,22:28
18:30,18:32
18:32,18:34
18:36,18:38
18:38,18:40
18:42,18:44
18:43,18:45
18:44,18:46
18:47,18:49
18:49,18:51
18:53,18:55
18:55,18:57
18:59,19:01
19:01,19:03
19:05,19:07
19:06,19:08
19:07,19:09
19:10,19:12
19:12,19:14
19:16,19:18
19:18,19:20
19:22,19:24
19:24,19:26
19:28,19:30
19:29,19:31
19:30,19:32
19:33,19:35
19:35,19:37
19:39,19:41
19:41,19:43
19:45,19:47
19:47,19:49
19:51,19:53
19:52,19:54
19:53,19:55
19:56,19:58
19:58,20:00
20:02,20:04
20:04,20:06
20:08,20:10
20:10,20:12
20:14,20:16
20:15,20:17
20:16,20:18
06:50,06:52
06:54,06:56
06:56,06:58
07:00,07:02
07:02,07:04
07:06,07:08
07:08,07:10
07:14,07:16
07:18,07:20
07:20,07:22
07:24,07:26
07:26,07:28
07:30,07:32
07:32,07:34
07:36,07:38
07:38,07:40
07:44,07:46
07:48,07:50
07:50,07:52
07:54,07:56
07:56,07:58
08:00,08:02
08:02,08:04
21:33,21:35
21:35,21:37
21:39,21:41
21:41,21:43
21:45,21:47
21:47,21:49
21:51,21:53
21:53,21:55
22:04,22:06
22:08,22:10
22:10,22:12
22:14,22:16
22:16,22:18
22:20,22:22
22:22,22:24
22:26,22:28
22:28,22:30
22:39,22:41
22:43,22:45
22:45,22:47
22:49,22:51
22:51,22:53
22:55,22:57
22:28,22:30
22:39,22:41
22:43,22:45
22:45,22:47
22:49,22:51
22:51,22:53
22:55,22:57
22:57,22:59
23:01,23:03
23:03,23:05
23:14,23:16
23:18,23:20
23:20,23:22
23:24,23:26
23:26,23:28
23:30,23:32
23:32,23:34
23:36,23:38
23:38,23:40
23:49,23:51
23:53,23:55
23:55,23:57
23:59,00:01
00:01,00:03
00:05,00:07
00:07,00:09
00:11,00:13
00:13,00:15
08:06,08:08
08:08,08:10
08:14,08:16
08:18,08:20
08:20,08:22
08:24,08:26
08:26,08:28
08:30,08:32
08:32,08:34
08:36,08:38
08:38,08:40
08:44,08:46
08:48,08:50
08:50,08:52
08:54,08:56
08:56,08:58
09:00,09:02
09:02,09:04
09:06,09:08
09:08,09:10
09:14,09:16
09:18,09:20
09:20,09:22
09:24,09:26
09:26,09:28
09:30,09:32
09:32,09:34
09:36,09:38
22:57,22:59
23:01,23:03
23:03,23:05
23:14,23:16
23:18,23:20
23:20,23:22
23:24,23:26
23:26,23:28
23:30,23:32
23:32,23:34
23:36,23:38
23:38,23:40
23:49,23:51
23:53,23:55
23:55,23:57
23:59,00:01
00:01,00:03
00:05,00:07
00:07,00:09
00:11,00:13
00:13,00:15
06:14,06:16
06:18,06:20
06:20,06:22
06:24,06:26
06:26,06:28
20:19,20:21
20:21,20:23
20:25,20:27
20:27,20:29
20:31,20:33
20:33,20:35
20:37,20:39
20:38,20:40
20:39,20:41
20:42,20:44
20:44,20:46
20:48,20:50
20:50,20:52
20:54,20:56
20:56,20:58
21:00,21:02
21:01,21:03
21:02,21:04
21:05,21:07
21:07,21:09
21:11,21:13
21:13,21:15
06:30,06:32
06:32,06:34
06:36,06:38
06:38,06:40
06:44,06:46
